Sample,Class,3-Phosphoglyceric acid,Glucose,Fructose-6-phosphate,Glucose-6-phosphate,Phosphoenolpyruvic acid,Pyruvic acid,Lactic acid,Isocitric acid,Oxoglutaric acid (a-Ketogluturate),Succinic acid,cis-Aconitic acid,Citric acid,Fumaric acid,Malic acid,Arginine,Argininosuccinic acid,Aspartic acid,Citrulline,Ornithine,1-Methylnicotinamide,2-Aminoadipic acid,2-Aminobutyric acid,2-Aminoisobutyric acid,2-Hydroxy-3-methyl butyric acid,2-hydroxybutyric acid,2-Hydroxyisobutyric acid,2-methylbutyric acid,2-Oxobutyric acid,"2,3-Butanediol",3-aminobutyric acid,3-aminoisobutyric acid,3-Hydroxy-3-methyl butyric acid,3-Hydroxybutyric acid,3-Methyl-2-oxovaleric acid,3-Methylhistidine,"3,4-Dihydroxymandelic acid",4-Aminobutyric acid,4-Aminohippuric acid,4-Methyl-2-oxovaleric acid,5-Aminolevulinic acid,5-Hydroxyindole-3-acetic acid,5-Hydroxylysine,a-Lactose,Acetaldehyde,Acetamide,Acetic acid,Acetoacetate,Acetoin,Acetylcholine,Adenine,Adenosine,"Adenosine 3,5-cyclic monophosphate",Adenosine 5-diphosphate,Adenosine 5-monophosphate,Adenosine 5-triphosphate,Adipic acid,Agmatine,Alanine,Anserine nitrate,Arabinose,Asparagine,b-Alanine,Betaine,Butyric acid,Capric acid,Carnitine,Carnosine (beta-alanyl_L-histidine),Chloroform,Cholic Acid,Choline,Creatine,Creatinine,Cysteamine,Cysteine,Cytidine,Cytidine 5-diphosphate,Cytidine 5-triphosphate,Cytosine,Deoxycholic acid,Diatrizoic acid,Dimethylamine,Ergothioneine,Ethanol,Ethanolamine,Ethylenediaminetetraacetic acid (EDTA),Folic acid,Formic acid,Fructose,Fucose,Galactose,Galactose-1-phosphate,Glucosamine-6-phosphate,Glucose-1-phosphate,Glucuronic acid,Glutamic acid,Glutamine,Glutaric acid,Glutathione (oxidised),Glutathione (reduced),Glyceric acid,Glycerol,Glycerol-3-phosphate,Glycerophosphorylcholine,Glycine,Glycolic acid,Guanosine 5-diphosphate,Guanosine 5-triphosphate,Guanosine-5-monophosphate (GMP),Hippuric acid,Histamine,Histidine,Homocarnosine,Homocysteine,Homocystine,Homoserine,Homovanillic acid,Hydroxyglutaric acid,Hypotaurine,Hypoxanthine,Indoxyl sulfate,Inosine,Inosine-5'-monophosphate,Isethionic acid,Isobutyric acid,Isoleucine,Isovaleric acid,Kynurenine,Leucine,Lipoic acid,Lysine,Maleic acid,Malonic acid,Malonyl coenzyme A,Maltose,Mannose,Methanol,Methionine,Methyl isobutyric acid,Methylamine,myo-Inositol,N-Acetylalanine,N-Acetylaspartate (NAA),N-Acetylaspartylglutamate (NAAG),N-Acetylglucosamine,N-acetylglucosamine-1-phosphate,N-Acetylglutamic acid,N-Acetylglutamine,N-Acetyllysine,N-Acetylmethionine,N-Acetylneuraminic acid,"N,N-Dimethylglycine",Niacin (Nicotinic acid),Nicotinamide (Niacinamide),Nicotinamide adenine dinucleotide hydrate (NAD),Nicotinamide mononucleotide (NMN),Oxaloacetic acid,Pantothenic acid,Phenylalanine,Phosphocholine,Phosphocreatine,Phosphoethanolamine,Phosphoserine,Porphobilinogen,Proline,Propionic acid,Pyroglutamic acid,Quinic acid,Quinolinic acid,Riboflavin 5-adenosine diphosphate (Flavin adenine dinucleotide),Ribose,Sarcosine,scyllo-Inositol,Serine,Shikimic acid,Sorbitol,Spermidine,Suberic acid,Sucrose,Sucrose-6-phosphate,Tartaric acid,Taurine,Taurocholic acid,Thiamine,Threonine,Thymine,trans-4-Hydroxyproline,trans-Aconitic acid,trans-Cinnamic acid,Trehalose,Trehalose-6-phosphate,Trigonelline,Trimethylamine,Trimethylamine-N-oxide,Tryptophan,Tyrosine,Uracil,Uridine,Uridine 5-diphosphate,Uridine 5-diphosphoglucose,Uridine 5-monophosphate,Uridine 5-triphosphate,Uridine-5-diphospho-N-acetylglucosamine,Uridine-5-diphosphogalactose,Uridine-5-diphosphoglucuronic acid,Urocanic acid,Valeric acid,Valine,Xylitol,Xylose
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,control,5.42E-04,4.83E-04,2.72E-04,4.37E-04,4.72E-04,2.32E-04,1.88E-04,2.88E-06,4.92E-04,3.18E-04,4.00E-04,2.79E-04,1.42E-04,2.41E-04,6.36E-04,5.96E-04,3.27E-04,5.79E-04,1.63E-04,2.28E-04,6.27E-04,2.65E-04,6.62E-04,1.99E-04,1.29E-04,4.40E-04,4.01E-04,1.61E-04,3.35E-04,6.06E-04,2.57E-04,5.15E-04,6.15E-04,4.99E-04,6.21E-04,2.60E-04,7.37E-04,1.61E-05,6.34E-04,5.13E-04,4.67E-04,1.41E-04,8.47E-05,1.70E-04,1.64E-04,5.10E-04,8.69E-04,4.14E-04,6.72E-04,2.99E-04,1.93E-04,2.45E-04,3.20E-04,1.60E-04,9.84E-05,1.95E-04,2.63E-05,3.67E-04,4.54E-04,1.28E-04,2.26E-04,2.96E-04,2.48E-04,5.05E-04,5.70E-04,8.50E-05,3.56E-04,2.12E-04,2.74E-04,3.46E-04,1.54E-04,3.30E-04,7.46E-04,1.58E-04,4.98E-05,2.87E-04,5.15E-04,1.19E-05,2.41E-04,3.81E-05,5.00E-04,8.60E-04,7.95E-05,3.21E-05,3.66E-04,2.94E-04,4.27E-04,3.92E-04,1.64E-04,1.21E-04,2.83E-04,4.22E-04,4.58E-04,2.55E-04,1.96E-04,5.76E-05,4.19E-04,2.50E-04,4.91E-04,3.87E-04,2.32E-04,7.06E-05,7.46E-04,8.71E-05,3.03E-04,3.22E-04,4.98E-04,1.78E-04,1.72E-04,4.74E-04,1.16E-04,7.64E-04,1.20E-04,2.79E-05,4.23E-04,5.10E-04,2.47E-04,4.35E-04,4.18E-04,5.84E-04,7.39E-05,3.15E-04,2.53E-04,1.58E-04,5.64E-04,7.49E-05,2.67E-04,5.32E-05,3.91E-04,2.05E-04,3.95E-04,1.89E-04,4.52E-05,4.39E-05,6.64E-04,1.47E-04,4.95E-04,8.34E-04,1.71E-05,2.91E-04,4.88E-04,5.25E-04,2.86E-04,1.10E-04,4.80E-05,4.39E-04,3.38E-04,3.41E-04,5.16E-04,6.27E-04,3.27E-04,1.28E-04,1.90E-04,6.57E-06,5.82E-04,1.48E-04,1.26E-04,3.62E-05,4.36E-04,1.11E-04,4.92E-04,1.22E-04,5.64E-04,6.43E-04,2.13E-04,9.26E-05,3.71E-04,2.97E-04,2.07E-04,5.56E-04,9.24E-05,3.50E-05,4.31E-04,3.39E-04,2.13E-04,2.70E-04,5.82E-04,3.26E-04,4.33E-04,4.73E-04,7.12E-04,8.88E-06,1.34E-04,2.21E-04,5.85E-04,7.76E-05,4.77E-04,3.73E-04,3.45E-05,2.00E-04,3.73E-04,1.28E-04,2.47E-04,1.16E-04,8.51E-04,5.76E-05,2.16E-04,1.91E-04,1.68E-04,5.68E-05,5.05E-04,7.01E-04,1.46E-04,4.15E-05,3.17E-04,7.52E-04,2.78E-04,6.33E-04,3.00E-04
2,control10a,3.50E-04,5.78E-03,1.21E-04,1.80E-04,4.91E-05,2.01E-04,7.36E-05,1.35E-04,2.08E-05,4.13E-04,3.43E-04,2.81E-05,1.08E-05,4.10E-05,4.11E-05,3.73E-04,6.89E-05,3.46E-04,4.75E-05,2.65E-04,3.34E-04,7.37E-04,1.97E-04,5.02E-05,1.44E-04,8.85E-05,3.37E-05,4.21E-05,5.41E-04,1.62E-04,1.14E-03,1.11E-04,1.65E-04,1.88E-04,4.64E-04,1.30E-04,9.16E-04,1.58E-05,6.95E-06,7.43E-05,1.05E-04,7.49E-05,1.16E-04,1.75E-04,1.06E-04,8.14E-04,4.11E-05,8.17E-05,1.42E-04,1.56E-04,1.02E-04,7.25E-05,1.12E-03,3.00E-05,1.14E-04,7.58E-05,5.78E-05,5.79E-05,3.01E-05,1.22E-05,1.96E-05,1.08E-04,3.73E-05,8.74E-04,1.35E-04,1.07E-05,2.08E-06,1.63E-04,2.51E-04,3.32E-04,1.29E-04,7.15E-05,3.24E-04,7.39E-05,4.02E-04,1.15E-04,4.41E-05,9.09E-05,1.59E-04,2.04E-05,6.98E-05,6.06E-05,1.45E-04,1.43E-04,4.22E-05,1.59E-04,9.01E-06,1.02E-04,1.87E-04,2.71E-06,3.02E-04,4.70E-05,1.20E-04,2.55E-04,8.20E-05,1.89E-04,3.79E-04,4.57E-05,1.15E-05,7.14E-05,1.25E-04,4.70E-04,1.77E-05,1.62E-04,7.00E-05,5.73E-04,9.66E-05,4.55E-04,1.31E-04,5.55E-05,8.27E-06,2.83E-04,2.55E-04,3.36E-04,2.85E-04,1.96E-04,8.97E-05,2.87E-04,9.17E-05,1.37E-04,2.06E-05,2.61E-04,1.81E-04,1.33E-05,9.50E-05,1.27E-04,2.71E-04,2.05E-04,1.56E-04,6.78E-05,5.99E-04,2.47E-06,7.01E-05,5.39E-05,8.62E-05,5.81E-05,9.24E-05,4.11E-04,4.36E-04,7.75E-06,1.42E-04,3.77E-04,6.92E-05,5.39E-05,1.08E-04,4.54E-04,4.64E-05,5.21E-05,6.24E-04,9.38E-05,2.14E-04,1.42E-04,5.22E-03,9.22E-05,1.45E-04,6.36E-05,7.19E-04,1.27E-04,8.28E-04,4.56E-04,1.51E-04,1.57E-04,5.09E-04,1.24E-04,3.81E-05,1.21E-04,5.56E-05,5.88E-05,2.51E-04,1.05E-04,6.47E-05,7.22E-05,2.67E-05,1.26E-04,5.56E-04,8.70E-07,8.71E-04,2.41E-05,7.30E-05,5.30E-05,9.60E-05,7.42E-05,1.98E-04,3.61E-05,4.92E-04,6.26E-06,3.66E-06,5.63E-04,3.91E-05,1.76E-04,4.85E-05,1.55E-04,4.30E-05,2.04E-04,8.27E-05,1.28E-04,6.53E-04,7.19E-05,1.44E-04,1.47E-04,5.24E-04,1.01E-04,1.58E-04,1.05E-04,7.19E-05,1.45E-04,4.17E-06,7.08E-04,2.01E-05
2,control10b,7.15E-05,1.49E-04,7.23E-06,6.04E-04,2.84E-05,2.47E-05,1.32E-04,2.93E-05,2.43E-04,2.62E-04,2.25E-04,7.81E-04,4.23E-05,9.77E-05,1.37E-04,4.72E-04,9.01E-05,1.31E-04,9.55E-05,1.41E-04,3.17E-04,8.00E-05,1.38E-05,1.24E-04,3.69E-06,9.77E-05,2.26E-03,1.37E-05,9.82E-04,1.23E-04,3.70E-04,7.24E-05,1.91E-04,1.83E-05,5.80E-05,1.77E-05,2.90E-04,4.53E-05,2.49E-06,1.48E-04,1.56E-04,2.87E-05,1.60E-04,9.58E-05,8.07E-05,5.86E-06,1.17E-04,1.57E-04,4.35E-06,1.82E-04,1.12E-04,8.20E-05,8.89E-05,7.82E-05,4.34E-04,6.46E-05,2.20E-04,1.66E-05,1.28E-04,5.34E-04,2.19E-04,7.35E-04,9.96E-05,9.20E-05,2.35E-05,8.30E-05,4.15E-05,1.93E-04,2.09E-04,9.23E-06,2.61E-05,2.10E-04,9.24E-05,1.44E-04,1.37E-05,8.06E-05,7.95E-05,5.66E-05,1.52E-03,3.80E-04,1.16E-03,6.71E-05,2.82E-05,4.28E-05,1.53E-05,2.89E-06,6.77E-04,7.84E-05,1.85E-05,4.08E-07,1.38E-05,3.00E-05,4.18E-05,2.32E-04,8.44E-05,9.99E-05,3.72E-05,3.83E-05,3.50E-04,4.99E-05,2.14E-04,4.39E-04,2.74E-05,8.63E-05,2.11E-03,1.90E-04,3.92E-04,5.26E-06,7.20E-05,2.97E-04,1.02E-04,9.65E-05,1.10E-05,1.49E-03,1.21E-05,1.07E-06,1.02E-04,2.62E-04,4.09E-06,3.75E-05,3.87E-04,6.84E-05,1.14E-04,9.11E-05,1.22E-04,1.05E-04,4.61E-05,6.55E-05,1.44E-04,1.02E-04,6.75E-05,9.94E-05,5.94E-05,1.16E-06,4.09E-04,2.31E-04,9.81E-05,7.99E-05,8.65E-05,7.80E-04,1.37E-04,1.72E-04,6.32E-05,6.15E-05,7.51E-05,1.54E-04,9.41E-05,2.00E-04,7.66E-05,3.41E-05,1.68E-04,1.54E-04,1.82E-04,1.17E-05,1.33E-04,6.04E-05,5.83E-06,3.11E-04,5.88E-05,2.09E-04,4.96E-05,9.91E-05,7.91E-04,2.61E-05,1.86E-05,5.87E-04,2.63E-04,3.34E-05,8.73E-05,1.01E-04,7.11E-05,8.12E-05,1.73E-05,8.65E-05,1.97E-05,2.24E-05,1.64E-04,4.08E-05,4.86E-05,1.03E-04,2.02E-03,8.97E-05,3.59E-06,4.37E-04,8.47E-05,3.91E-04,8.03E-05,9.85E-05,9.99E-06,3.71E-05,1.96E-04,5.34E-05,1.08E-04,4.49E-05,4.77E-04,6.91E-05,1.21E-04,6.04E-05,1.30E-03,8.16E-05,6.24E-05,1.77E-05,4.28E-06,6.59E-06,8.94E-05,1.37E-04,7.51E-05,5.16E-04,4.69E-04
3,control100a,1.43E-04,1.37E-05,1.11E-05,5.03E-06,1.83E-06,1.55E-06,7.38E-06,8.41E-06,1.43E-04,4.68E-06,1.38E-05,2.01E-05,6.36E-06,1.59E-05,3.10E-05,3.81E-06,1.18E-05,4.72E-05,1.96E-05,6.90E-06,5.09E-05,5.96E-06,3.91E-05,7.30E-06,3.59E-05,1.37E-05,4.66E-05,2.52E-06,1.19E-06,3.36E-06,1.85E-06,6.33E-06,3.13E-05,2.25E-04,3.48E-05,4.09E-07,5.80E-06,3.34E-05,1.28E-03,1.76E-05,5.43E-04,8.71E-06,1.25E-04,4.02E-05,9.15E-06,9.90E-06,9.79E-04,7.95E-06,2.48E-05,2.14E-04,9.39E-04,4.07E-08,1.18E-05,8.36E-06,1.03E-05,7.66E-06,5.62E-06,1.82E-05,1.78E-05,1.20E-06,1.03E-05,1.44E-04,5.16E-05,1.83E-07,3.60E-06,1.92E-04,7.44E-06,1.22E-05,6.19E-06,5.02E-05,7.30E-07,1.21E-06,8.64E-06,6.34E-06,1.44E-05,6.20E-07,1.83E-05,9.25E-05,6.79E-06,1.08E-06,7.17E-06,7.02E-06,3.74E-06,1.71E-05,9.38E-06,1.25E-05,9.56E-06,1.66E-05,1.26E-05,4.11E-06,3.76E-05,6.77E-06,4.64E-06,8.11E-06,2.20E-05,1.17E-05,9.57E-06,8.59E-06,9.66E-06,1.24E-05,8.85E-05,6.68E-06,8.56E-07,9.16E-06,4.79E-06,8.41E-06,2.02E-08,1.17E-05,5.58E-06,3.61E-06,1.37E-05,3.25E-06,1.41E-05,1.26E-05,4.69E-06,7.84E-06,1.12E-05,5.90E-06,8.21E-06,5.65E-05,2.97E-06,8.78E-06,7.13E-05,7.63E-06,2.23E-05,9.96E-06,1.80E-06,3.88E-05,8.01E-06,4.04E-06,1.43E-05,1.95E-05,1.01E-05,3.98E-06,5.61E-06,9.82E-06,1.83E-05,1.27E-05,2.96E-05,1.79E-06,8.97E-06,2.42E-05,2.55E-05,8.44E-06,3.08E-06,3.49E-05,4.22E-05,1.01E-05,2.13E-05,6.56E-06,3.13E-06,1.51E-05,8.67E-06,6.81E-06,2.16E-05,1.44E-05,7.06E-06,6.05E-05,4.25E-07,1.90E-05,4.31E-05,7.03E-07,1.04E-06,1.91E-05,1.82E-05,1.79E-05,4.69E-06,3.93E-07,5.20E-05,5.02E-06,2.09E-06,8.33E-07,9.65E-06,5.34E-05,1.39E-05,5.32E-06,6.80E-06,1.21E-05,2.40E-06,1.29E-05,7.98E-06,8.62E-06,1.34E-05,2.46E-05,1.35E-05,1.53E-05,6.13E-06,4.53E-05,1.55E-05,2.22E-05,9.73E-06,2.80E-05,5.06E-06,6.02E-06,1.20E-05,1.30E-05,1.04E-05,8.30E-06,1.44E-05,1.60E-05,5.25E-06,3.83E-06,7.00E-05,1.11E-05,5.79E-05,8.32E-06,3.68E-05,9.33E-06,2.27E-05
3,control100b,3.08E-06,1.24E-05,1.06E-07,6.53E-05,4.58E-05,5.09E-08,1.24E-05,2.03E-05,3.22E-06,1.25E-05,2.04E-05,1.34E-05,1.08E-05,1.05E-05,5.21E-06,5.49E-05,6.12E-06,9.23E-07,1.16E-05,5.22E-06,5.90E-07,2.95E-06,1.48E-05,7.36E-06,3.57E-05,1.28E-05,1.26E-05,5.00E-04,8.64E-05,1.67E-05,3.12E-06,2.20E-04,1.95E-05,9.04E-05,9.14E-06,5.49E-05,2.30E-05,5.18E-05,2.40E-06,3.28E-05,1.08E-05,1.14E-05,1.40E-05,1.98E-05,1.67E-05,2.40E-06,6.32E-08,6.22E-06,1.67E-05,2.59E-06,5.56E-07,7.89E-06,7.75E-06,4.87E-06,4.90E-06,2.73E-06,6.80E-06,1.94E-05,1.11E-06,6.44E-06,4.47E-04,5.09E-06,1.11E-06,6.12E-05,3.73E-06,2.78E-06,2.79E-06,6.17E-06,4.17E-06,1.15E-04,6.45E-05,3.19E-05,7.05E-06,1.07E-04,1.92E-03,1.17E-04,1.40E-05,9.11E-06,2.85E-05,6.74E-06,1.05E-06,8.86E-06,1.92E-06,1.04E-05,8.56E-06,3.25E-06,9.45E-05,9.08E-06,1.61E-06,3.26E-06,5.85E-06,3.34E-05,7.26E-06,5.37E-06,1.56E-05,2.24E-05,5.13E-06,9.62E-06,1.28E-05,5.71E-06,4.76E-05,2.10E-05,4.17E-06,7.25E-06,3.17E-05,2.22E-06,2.42E-05,8.20E-06,5.53E-06,1.15E-05,5.37E-06,6.46E-06,5.35E-06,1.01E-05,2.11E-05,1.04E-05,8.40E-06,1.26E-05,4.14E-05,5.71E-06,6.62E-06,5.22E-04,7.97E-06,3.43E-04,5.77E-06,9.00E-05,6.83E-06,7.16E-06,4.21E-04,9.50E-07,7.19E-06,9.71E-06,4.01E-05,3.79E-05,9.37E-06,7.16E-06,2.51E-06,8.85E-06,8.89E-06,2.04E-06,8.98E-06,4.41E-06,1.39E-05,4.86E-06,1.09E-06,3.28E-05,9.99E-06,2.82E-06,2.80E-06,5.34E-07,1.70E-05,1.01E-04,1.55E-06,4.20E-06,7.79E-06,2.02E-05,1.26E-05,1.74E-05,3.47E-07,1.96E-05,4.02E-05,4.98E-05,5.51E-06,4.34E-06,5.12E-06,9.56E-06,1.23E-05,2.15E-05,1.64E-05,6.49E-06,1.77E-05,1.54E-05,4.78E-05,1.33E-06,3.55E-04,8.43E-05,1.50E-05,1.10E-05,1.33E-05,8.43E-06,5.61E-06,1.57E-05,1.27E-05,6.21E-06,7.27E-06,1.69E-05,1.96E-06,7.59E-06,1.47E-04,4.63E-05,7.42E-06,4.46E-06,5.71E-06,1.55E-05,3.60E-05,1.04E-05,9.41E-06,3.59E-06,5.27E-05,2.66E-05,4.66E-06,2.48E-05,1.39E-05,1.43E-05,8.75E-06,3.19E-05,1.59E-06,9.24E-06,2.18E-06
4,glylac,4.88E-03,1.04E-02,1.01E-02,3.24E-03,8.52E-03,6.42E-03,1.32E-03,2.01E-05,6.90E-05,4.27E-05,3.01E-06,2.93E-05,2.89E-06,8.47E-06,7.34E-05,1.04E-04,3.15E-05,5.59E-05,1.41E-04,2.00E-02,6.24E-05,3.97E-05,2.83E-05,8.02E-04,4.34E-05,1.01E-04,1.28E-05,5.34E-05,3.26E-04,6.32E-05,1.35E-05,6.68E-05,1.33E-04,6.54E-05,5.51E-05,6.17E-05,1.11E-04,1.33E-06,1.45E-02,4.83E-04,1.18E-04,5.68E-05,5.54E-05,3.47E-04,1.45E-05,2.29E-04,1.77E-04,1.68E-05,1.70E-05,2.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-05,4.60E-05,1.69E-04,7.83E-05,9.81E-05,8.65E-06,4.76E-05,2.44E-05,6.43E-05,1.09E-04,2.66E-05,4.89E-06,1.31E-04,4.36E-05,8.64E-05,6.13E-05,1.17E-04,6.40E-06,3.08E-04,3.63E-05,5.45E-05,1.29E-04,2.51E-05,3.19E-05,1.40E-05,2.90E-05,5.98E-05,4.61E-05,5.69E-05,8.71E-05,7.81E-05,1.25E-04,3.36E-05,4.11E-05,4.14E-05,1.81E-05,5.68E-04,5.35E-06,1.58E-04,7.48E-04,6.25E-05,1.35E-04,3.97E-05,1.07E-04,2.22E-04,1.85E-05,3.04E-04,9.09E-07,6.03E-05,5.41E-05,0.00E+00,0.00E+00,0.00E+00,7.22E-05,1.97E-04,3.63E-05,2.11E-05,1.89E-05,1.26E-04,9.09E-05,1.54E-04,1.26E-04,4.72E-04,5.37E-06,1.10E-04,1.52E-04,8.39E-06,4.37E-06,8.08E-04,4.56E-05,3.89E-05,3.31E-04,1.31E-04,6.50E-05,1.38E-04,4.87E-06,1.72E-05,5.39E-04,8.21E-05,1.25E-04,9.54E-06,3.79E-05,3.25E-04,5.11E-06,8.67E-05,7.02E-05,8.64E-05,1.01E-05,3.22E-04,1.28E-05,2.58E-05,2.11E-04,4.70E-05,4.45E-05,7.97E-05,6.46E-05,8.48E-06,2.80E-04,3.96E-04,7.58E-05,2.30E-04,1.43E-04,3.22E-05,1.57E-04,7.08E-05,2.28E-04,4.60E-05,1.36E-04,4.04E-04,1.50E-05,5.87E-05,1.39E-05,1.92E-05,2.72E-04,1.00E-02,2.16E-04,3.54E-05,7.14E-05,8.81E-05,5.98E-04,9.51E-05,9.09E-05,1.19E-05,1.45E-04,7.44E-05,4.97E-05,6.44E-06,3.81E-04,4.80E-05,5.89E-05,1.23E-04,1.95E-05,1.33E-04,4.58E-02,6.33E-05,2.02E-05,1.18E-04,4.20E-05,4.71E-04,9.03E-06,1.19E-04,8.16E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.78E-05,1.51E-05,2.48E-07,3.16E-06,2.97E-04
5,glytcatop,1.55E-03,3.19E-03,4.69E-03,8.73E-03,5.54E-03,7.93E-03,4.11E-03,4.58E-03,1.02E-02,1.04E-04,2.53E-03,1.35E-04,2.23E-05,5.05E-06,7.77E-05,8.35E-05,1.31E-04,5.07E-04,5.36E-04,1.05E-04,3.52E-03,4.84E-05,1.51E-04,1.52E-04,6.69E-05,5.77E-05,1.19E-05,9.24E-05,2.27E-04,8.12E-05,1.06E-05,2.56E-04,3.88E-05,8.24E-05,1.02E-04,1.10E-03,8.34E-05,2.53E-05,6.12E-05,5.74E-04,8.56E-05,3.17E-05,1.16E-04,1.50E-04,1.46E-04,1.83E-04,3.03E-04,5.08E-05,9.09E-06,1.40E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-05,2.96E-05,6.14E-04,4.31E-06,3.54E-04,2.39E-05,3.60E-05,2.41E-05,3.81E-05,8.16E-04,8.20E-04,5.06E-06,8.77E-05,8.34E-04,1.24E-04,3.52E-05,7.56E-05,9.46E-06,2.39E-04,3.03E-05,3.58E-05,7.69E-05,4.03E-05,4.74E-05,2.02E-05,5.82E-05,3.33E-04,3.07E-05,4.45E-05,1.15E-04,1.03E-04,2.81E-04,1.35E-04,9.77E-03,3.63E-05,4.39E-05,1.09E-04,1.14E-05,1.40E-04,1.20E-04,4.57E-05,3.56E-05,8.40E-04,2.11E-04,1.21E-04,1.86E-05,1.73E-04,2.22E-06,1.61E-04,6.00E-05,0.00E+00,0.00E+00,0.00E+00,1.00E-04,3.67E-05,3.72E-05,1.19E-05,8.69E-06,1.10E-04,1.36E-04,2.41E-04,6.14E-05,6.98E-04,5.65E-06,4.32E-04,2.48E-04,2.75E-05,9.91E-06,5.59E-05,2.22E-04,1.22E-04,1.19E-04,8.33E-05,3.97E-05,2.17E-04,5.90E-05,2.52E-05,1.62E-04,3.10E-04,8.25E-05,1.31E-05,7.85E-04,9.17E-05,2.06E-06,5.27E-04,4.56E-05,1.15E-04,7.74E-06,4.38E-05,1.25E-05,4.51E-05,4.06E-05,8.85E-05,1.64E-04,4.56E-05,3.70E-05,1.17E-05,1.04E-04,7.33E-04,7.65E-05,1.85E-04,2.17E-04,6.49E-04,3.26E-04,5.56E-05,5.31E-05,9.78E-05,2.32E-04,1.53E-04,1.27E-05,3.79E-04,1.62E-05,1.60E-05,9.94E-05,8.13E-05,2.96E-04,5.15E-05,7.72E-05,8.90E-04,3.25E-04,1.47E-04,8.16E-05,1.65E-05,6.47E-04,7.42E-05,2.84E-04,1.11E-05,9.93E-05,5.17E-05,1.14E-04,1.07E-04,5.28E-05,6.39E-05,1.14E-04,5.45E-05,2.75E-04,8.39E-05,5.76E-04,3.74E-05,7.56E-06,4.71E-05,3.84E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.23E-05,1.56E-05,2.13E-07,3.38E-06,7.18E-04
